tag,species,day,month,year,date,season,time,Study Site,MC.avail,SC.avail,REV.avail,NAT.avail,ILT.avail,SND.avail,WD.avail,habitat,River,rmiles,Stage.m,Rise/fall,temp.field,TempC,depth,kph,mps,LatDD,LongDD
34228,Pallid,27,Jul,2012,7/27/2012,WD,8:46,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,578,-1.45,,31.6,31.7,17.8,4.36,1.211111112,33.76054,-91.13463
10221,Pallid,27,Jul,2012,7/27/2012,WD,9:21,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,576,-1.45,,30.9,31.7,12.3,3.6,1.000000001,33.71873,-91.14914
34213,Pallid,27,Jul,2012,7/27/2012,WD,9:49,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,574,-1.45,,31.5,31.7,10.1,3.06,0.850000001,33.70562,-91.15862
10222,Pallid,27,Jul,2012,7/27/2012,WD,10:25,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,572,-1.45,,30.8,31.7,11,3.9,1.083333334,33.69927,-91.20576
54689,Pallid,27,Jul,2012,7/27/2012,WD,11:08,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,570,-1.45,,31.5,31.7,9.6,3.89,1.080555556,33.68124,-91.22917
10208,Pallid,27,Jul,2012,7/27/2012,WD,11:52,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-1.45,,31.6,31.7,15.8,2.56,0.711111112,33.65234,-91.18879
54712,Pallid,27,Jul,2012,7/27/2012,WD,11:58,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-1.45,,31.6,31.7,11.7,3.24,0.900000001,33.65123,-91.18492
54697,Pallid,27,Jul,2012,7/27/2012,WD,12:03,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-1.45,,30.9,31.7,15,3.4,0.944444445,33.65262,-91.18029
54692,Pallid,27,Jul,2012,7/27/2012,WD,12:29,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-1.45,,30.9,31.7,11.4,3.5,0.972222223,33.64458,-91.16434
48386,Pallid,27,Jul,2012,7/27/2012,WD,13:46,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,2,Mississippi,557,-1.45,,31.6,31.7,6.3,2.41,0.669444445,33.57026,-91.18474
54695,Pallid,27,Jul,2012,7/27/2012,WD,14:12,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,555,-1.45,,31.6,31.7,10.1,2.66,0.738888889,33.56991,-91.21931
34940,Pallid,27,Jul,2012,7/27/2012,WD,14:12,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,555,-1.45,,31.6,31.7,10.1,2.66,0.738888889,33.56991,-91.21931
65260,Pallid,27,Jul,2012,7/27/2012,WD,14:14,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,5,Mississippi,555,-1.45,,30.9,31.7,9.3,2.1,0.583333334,33.56674,-91.21823
34228,Pallid,9,Aug,2012,8/9/2012,WD,17:44,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,579,-1.36,,31.5,30.6,12.6,4.5,1.250000001,33.76128,-91.13343
10221,Pallid,9,Aug,2012,8/9/2012,WD,18:20,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,5,Mississippi,575,-1.36,,31.2,30.6,15.1,3.25,0.902777779,33.71249,-91.15314
34213,Pallid,10,Aug,2012,8/10/2012,WD,7:30,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,5,Mississippi,575,-1.55,,30.4,30.6,8.2,3,0.833333334,33.70569,-91.15814
65256,Pallid,10,Aug,2012,8/10/2012,WD,8:34,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,5,Mississippi,572,-1.55,,31,30.6,15.3,1.5,0.416666667,33.70071,-91.2152
54689,Pallid,10,Aug,2012,8/10/2012,WD,9:05,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,570,-1.55,,31.1,30.6,11.7,3.1,0.861111112,33.68774,-91.22837
10208,Pallid,10,Aug,2012,8/10/2012,WD,10:05,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-1.55,,31.1,30.6,20.1,4,1.111111112,33.65576,-91.19774
10222,Pallid,10,Aug,2012,8/10/2012,WD,10:24,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-1.55,,31.1,30.6,19.9,4,1.111111112,33.65472,-91.1934
54697,Pallid,10,Aug,2012,8/10/2012,WD,10:30,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-1.55,,31.1,30.6,14.2,3.3,0.916666667,33.65214,-91.18547
54712,Pallid,10,Aug,2012,8/10/2012,WD,10:30,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-1.55,,31.1,30.6,11.5,3.3,0.916666667,33.65116,-91.18418
54692,Pallid,10,Aug,2012,8/10/2012,WD,11:15,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,565,-1.55,,31.2,30.6,8.2,3,0.833333334,33.63832,-91.15741
54695,Pallid,10,Aug,2012,8/10/2012,WD,16:08,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,5,Mississippi,555,-1.55,,31.6,30.6,15.5,2.3,0.638888889,33.57074,-91.22368
65260,Pallid,10,Aug,2012,8/10/2012,WD,16:14,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,4,Mississippi,555,-1.55,,31.1,30.6,6.5,2.2,0.611111112,33.56564,-91.22216
34908,Pallid,11,Aug,2012,8/11/2012,WD,18:28,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,465,0.3,,30.9,30.6,4.3,4.03,1.119444445,32.59511,-91.13858
45186,Pallid,11,Aug,2012,8/11/2012,WD,18:54,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,463,0.3,,30.8,30.6,5.1,3.89,1.080555556,32.57385,-91.10987
34887,Pallid,11,Aug,2012,8/11/2012,WD,19:43,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,461,0.3,,30.9,30.6,6.2,2.63,0.730555556,32.51838,-91.10689
34896,Pallid,12,Aug,2012,8/12/2012,WD,6:29,TV,0.558,0,0.059,0.019,0,0.174,0.19,4,Mississippi,458,0.2,,30.5,30.6,6.7,1.1,0.305555556,32.5092,-91.11364
46956,Pallid,12,Aug,2012,8/12/2012,WD,6:44,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,0.2,,30.4,30.6,9.2,2.45,0.680555556,32.50146,-91.11206
34959,Pallid,12,Aug,2012,8/12/2012,WD,7:01,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,0.2,,30.4,30.6,10.7,2.63,0.730555556,32.49454,-91.11419
45187,Pallid,12,Aug,2012,8/12/2012,WD,7:27,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,455,0.2,,30.7,30.6,14.9,3.1,0.861111112,32.47774,-91.11461
34894,Pallid,12,Aug,2012,8/12/2012,WD,7:42,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,455,0.2,,30.7,30.6,21.1,2.6,0.722222223,32.47195,-91.11112
45193,Pallid,12,Aug,2012,8/12/2012,WD,8:02,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,455,0.2,,30.4,30.6,8.6,2.3,0.638888889,32.46476,-91.09961
63417,Pallid,12,Aug,2012,8/12/2012,WD,8:26,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,454,0.2,,30.4,30.6,6.8,1.87,0.519444445,32.45742,-91.09039
34908,Pallid,8,Sep,2012,9/8/2012,CL,10:53,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,465,0.5,,29.9,29.4,6.8,4.4,1.222222223,32.59306,-91.13747
34962,Pallid,8,Sep,2012,9/8/2012,CL,10:41,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,465,0.5,,29,29.4,6.8,5.22,1.450000001,32.59138,-91.13539
34887,Pallid,8,Sep,2012,9/8/2012,CL,11:52,TV,0.558,0,0.059,0.019,0,0.174,0.19,5,Mississippi,459,0.5,,29.8,29.4,7.7,5.1,1.416666668,32.52683,-91.09753
34896,Pallid,8,Sep,2012,9/8/2012,CL,12:20,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,0.5,,29,29.4,14,4.52,1.255555557,32.50689,-91.11166
46956,Pallid,8,Sep,2012,9/8/2012,CL,12:39,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,0.5,,29,29.4,21.9,3.5,0.972222223,32.49739,-91.11607
34959,Pallid,8,Sep,2012,9/8/2012,CL,12:51,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,457,0.5,,29,29.4,19.7,3.42,0.950000001,32.4961,-91.11589
45187,Pallid,8,Sep,2012,9/8/2012,CL,13:24,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,456,0.5,,29.5,29.4,10.2,2.5,0.694444445,32.47985,-91.11228
45193,Pallid,8,Sep,2012,9/8/2012,CL,13:26,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,456,0.5,,29,29.4,17.2,4.07,1.130555557,32.47066,-91.11004
34894,Pallid,8,Sep,2012,9/8/2012,CL,14:08,TV,0.558,0,0.059,0.019,0,0.174,0.19,4,Mississippi,454,0.5,,29.5,29.4,9.1,3.2,0.88888889,32.45992,-91.0947
63417,Pallid,8,Sep,2012,9/8/2012,CL,14:37,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,453,0.5,,29.5,29.4,6.3,2.5,0.694444445,32.45682,-91.08899
34908,Pallid,6,Oct,2012,10/6/2012,CL,7:42,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,466,1.4,,22.4,22.8,4,5.1,1.416666668,32.60539,-91.14509
34962,Pallid,6,Oct,2012,10/6/2012,CL,8:05,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,465,1.4,,22.3,22.8,7.3,4.5,1.250000001,32.60005,-91.13969
34887,Pallid,6,Oct,2012,10/6/2012,CL,9:54,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,461,1.4,,22.2,22.8,4.4,3.5,0.972222223,32.54297,-91.09871
34896,Pallid,6,Oct,2012,10/6/2012,CL,11:27,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,459,1.4,,22.2,22.8,14.5,3.5,0.972222223,32.50832,-91.11111
45187,Pallid,6,Oct,2012,10/6/2012,CL,11:38,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,459,1.4,,22.2,22.8,16.1,4.3,1.194444445,32.50766,-91.11218
45186,Pallid,6,Oct,2012,10/6/2012,CL,11:43,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,459,1.4,,22.2,22.8,19,4.1,1.13888889,32.50605,-91.11347
34959,Pallid,6,Oct,2012,10/6/2012,CL,13:12,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,1.4,,22.2,22.8,21.6,3.2,0.88888889,32.50146,-91.1151
34894,Pallid,6,Oct,2012,10/6/2012,CL,13:18,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,1.4,,22.2,22.8,22.5,3.3,0.916666667,32.50085,-91.11545
46956,Pallid,6,Oct,2012,10/6/2012,CL,13:20,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,1.4,,22.2,22.8,21.4,3.3,0.916666667,32.50111,-91.11523
45193,Pallid,6,Oct,2012,10/6/2012,CL,13:53,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,455,1.4,,22.2,22.8,9.8,2.6,0.722222223,32.46249,-91.09772
63417,Pallid,7,Oct,2012,10/7/2012,CL,10:25,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,442,1.3,,21.4,22.8,18.1,3.3,0.916666667,32.35017,-90.98011
34927,Pallid,7,Oct,2012,10/7/2012,CL,10:51,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,442,1.3,,21.4,22.8,19.6,3.7,1.027777779,32.34797,-90.97643
48380,Pallid,7,Oct,2012,10/7/2012,CL,13:49,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,439,1.3,,21.4,22.8,4.8,3.5,0.972222223,32.34447,-90.92384
54692,Pallid,25,Oct,2012,10/25/2012,CL,10:53,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,3,Mississippi,579,-1.45,,18.8,19.4,3.1,2,0.555555556,33.76564,-91.11908
34213,Pallid,25,Oct,2012,10/25/2012,CL,11:41,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,5,Mississippi,574,-1.45,,18.9,19.4,13.8,2,0.555555556,33.70573,-91.15874
54689,Pallid,25,Oct,2012,10/25/2012,CL,11:56,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,574,-1.45,,18.6,19.4,6.4,2.41,0.669444445,33.7046,-91.17389
10208,Pallid,25,Oct,2012,10/25/2012,CL,13:09,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-1.45,,18.5,19.4,17.5,3.85,1.069444445,33.65629,-91.19612
54712,Pallid,25,Oct,2012,10/25/2012,CL,13:12,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,567,-1.45,,18.5,19.4,15.8,3.46,0.961111112,33.65646,-91.19463
54697,Pallid,25,Oct,2012,10/25/2012,CL,13:41,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-1.45,,18.5,19.4,16.5,3.17,0.880555556,33.65332,-91.18334
65260,Pallid,25,Oct,2012,10/25/2012,CL,15:13,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,555,-1.45,,18.6,19.4,9.3,2.66,0.738888889,33.57041,-91.21901
48386,Pallid,25,Oct,2012,10/25/2012,CL,15:23,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,555,-1.45,,18.7,19.4,15.2,2.63,0.730555556,33.56963,-91.22426
54695,Pallid,25,Oct,2012,10/25/2012,CL,15:53,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,554,-1.45,,18.7,19.4,19.6,2.92,0.811111112,33.56274,-91.23422
34896,Pallid,10,Nov,2012,11/10/2012,CL,8:46,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,2,Mississippi,460,2.4,,13.7,16.1,6.5,3.6,1.000000001,32.5279,-91.10177
34959,Pallid,10,Nov,2012,11/10/2012,CL,9:05,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,2.4,,13.8,16.1,18.7,4.07,1.130555557,32.5077,-91.11266
34887,Pallid,10,Nov,2012,11/10/2012,CL,9:05,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,2.4,,13.8,16.1,18.7,4.07,1.130555557,32.5077,-91.11266
45187,Pallid,10,Nov,2012,11/10/2012,CL,9:05,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,2.4,,13.8,16.1,18.7,4.07,1.130555557,32.5077,-91.11266
45193,Pallid,10,Nov,2012,11/10/2012,CL,9:11,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,458,2.4,,13.8,16.1,18.1,5.29,1.469444446,32.50542,-91.11329
34894,Pallid,10,Nov,2012,11/10/2012,CL,10:26,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,2.4,,13.9,16.1,11,1.22,0.338888889,32.49546,-91.1123
46956,Pallid,10,Nov,2012,11/10/2012,CL,10:36,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,457,2.4,,14,16.1,11.2,2.09,0.580555556,32.49738,-91.11249
34962,Pallid,10,Nov,2012,11/10/2012,CL,11:11,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,456,2.4,,13.9,16.1,15.9,2.92,0.811111112,32.48103,-91.11368
63417,Pallid,10,Nov,2012,11/10/2012,CL,16:11,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,442,2.4,,14,16.1,15.3,4.1,1.13888889,32.34903,-90.97328
54689,Pallid,10,Nov,2012,11/10/2012,CL,10:41,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,575,0.42,,13.3,16.1,17.9,2,0.555555556,33.71612,-91.15074
10221,Pallid,10,Nov,2012,11/10/2012,CL,11:10,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,575,0.42,,13.3,16.1,18.1,3.4,0.944444445,33.71576,-91.15038
34213,Pallid,10,Nov,2012,11/10/2012,CL,11:24,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,574,0.42,,13.4,16.1,14.9,2.2,0.611111112,33.70602,-91.15892
54697,Pallid,10,Nov,2012,11/10/2012,CL,12:43,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,2,Mississippi,567,0.42,,13.5,16.1,14.6,2.9,0.805555556,33.65736,-91.19584
54712,Pallid,10,Nov,2012,11/10/2012,CL,13:12,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,567,0.42,,13.4,16.1,18.1,4.1,1.13888889,33.65365,-91.18404
54695,Pallid,10,Nov,2012,11/10/2012,CL,16:15,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,557,0.42,,13.5,16.1,14.4,4.2,1.166666668,33.56898,-91.1958
48386,Pallid,10,Nov,2012,11/10/2012,CL,16:51,CP,0.6234,0,0.0556,0.0126,0,0.2083,0.1002,1,Mississippi,555,0.42,,13.5,16.1,11.5,3.3,0.916666667,33.57086,-91.21701
34213,Pallid,6,Dec,2012,12/6/2012,CL,11:04,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,5,Mississippi,574,-1.89,,11.8,12.8,11.6,2.58,0.716666667,33.70559,-91.15866
54689,Pallid,6,Dec,2012,12/6/2012,CL,11:28,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,574,-1.89,,12.4,12.8,15.4,4.1,1.13888889,33.70283,-91.1734
10221,Pallid,6,Dec,2012,12/6/2012,CL,11:28,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,574,-1.89,,12.4,12.8,15.4,4.1,1.13888889,33.70283,-91.1734
54687,Pallid,6,Dec,2012,12/6/2012,CL,12:21,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,3,Mississippi,571,-1.89,,11.9,12.8,5.6,2.81,0.780555556,33.69371,-91.21987
65253,Pallid,6,Dec,2012,12/6/2012,CL,12:39,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,572,-1.89,,12.6,12.8,13.7,2.1,0.583333334,33.69742,-91.22202
34259,Pallid,6,Dec,2012,12/6/2012,CL,12:51,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,571,-1.89,,12.5,12.8,9,2.7,0.750000001,33.69524,-91.22524
54697,Pallid,6,Dec,2012,12/6/2012,CL,13:33,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,568,-1.89,,11.9,12.8,10.4,3.46,0.961111112,33.65768,-91.20593
54712,Pallid,6,Dec,2012,12/6/2012,CL,14:24,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,1,Mississippi,566,-1.89,,12,12.8,18.9,3.35,0.930555556,33.65499,-91.18669
54713,Pallid,6,Dec,2012,12/6/2012,CL,14:39,CP,0.6887,0,0.0495,0.0093,0,0.1811,0.0714,4,Mississippi,566,-1.89,,11.9,12.8,10.9,2.52,0.700000001,33.65163,-91.17163
34959,Pallid,8,Dec,2012,12/8/2012,CL,9:27,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,444,0.2,,12.5,12.8,13.9,1.01,0.280555556,32.36558,-91.00489
34231,Pallid,8,Dec,2012,12/8/2012,CL,9:47,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,444,0.2,,12.5,12.8,10.2,2.66,0.738888889,32.36422,-91.00293
34924,Pallid,8,Dec,2012,12/8/2012,CL,10:40,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,443,0.2,,12.6,12.8,11.3,1.69,0.469444445,32.35309,-90.99481
34233,Pallid,8,Dec,2012,12/8/2012,CL,10:40,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,443,0.2,,12.6,12.8,11.3,1.69,0.469444445,32.35309,-90.99481
63417,Pallid,8,Dec,2012,12/8/2012,CL,11:56,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,443,0.2,,12.6,12.8,9.8,2.3,0.638888889,32.35072,-90.98445
34923,Pallid,8,Dec,2012,12/8/2012,CL,13:41,TV,0.558,0,0.059,0.019,0,0.174,0.19,2,Mississippi,435,0.2,,13.1,12.8,9.5,0.5,0.138888889,32.31621,-90.90646
34962,Pallid,15,Dec,2012,12/15/2012,CL,7:52,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,466,1.4,,10.9,13.3,4.9,3.31,0.919444445,32.60871,-91.14618
34894,Pallid,15,Dec,2012,12/15/2012,CL,8:29,TV,0.558,0,0.059,0.019,0,0.174,0.19,3,Mississippi,465,1.4,,10.9,13.3,5.6,2.12,0.588888889,32.59665,-91.13892
34896,Pallid,15,Dec,2012,12/15/2012,CL,10:08,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,460,1.4,,11.2,13.3,10.8,4.21,1.169444445,32.52098,-91.10421
45187,Pallid,15,Dec,2012,12/15/2012,CL,10:54,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,1.4,,11.1,13.3,14.1,4.21,1.169444445,32.501963,-91.11008
34887,Pallid,15,Dec,2012,12/15/2012,CL,11:40,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,1.4,,11.3,13.3,15.6,3.2,0.88888889,32.5056,-91.11279
46956,Pallid,15,Dec,2012,12/15/2012,CL,11:48,TV,0.558,0,0.059,0.019,0,0.174,0.19,1,Mississippi,458,1.4,,11.2,13.3,13.2,4.07,1.130555557,32.50464,-91.11252
34959,Pallid,18,Dec,2012,12/18/2012,CL,13:47,TV,0.488,0.009,0.061,0.021,0,0.207,0.215,1,Mississippi,449,3.4,,11.3,12.2,11,4.9,1.361111112,32.42986,-91.02691
33290,Pallid,12,Jan,2013,1/12/2013,CI,10:07,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,2,Mississippi,443,6.2,,7.1,6.1,8.1,4.57,1.269444446,32.35558,-90.99698
33288,Pallid,12,Jan,2013,1/12/2013,CI,10:23,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,443,6.2,,7.2,6.1,18.4,4.8,1.333333334,32.35146,-90.98822
33293,Pallid,12,Jan,2013,1/12/2013,CI,10:51,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,442,6.2,,7.3,6.1,15.5,,,32.3511,-90.98333
34233,Pallid,12,Jan,2013,1/12/2013,CI,11:29,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,442,6.2,,7.2,6.1,17.7,5.7,1.583333335,32.34897,-90.97239
33291,Pallid,12,Jan,2013,1/12/2013,CI,11:29,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,442,6.2,,7.2,6.1,17.7,5.7,1.583333335,32.34897,-90.97239
33286,Pallid,12,Jan,2013,1/12/2013,CI,11:52,TV,0.417,0.044,0.068,0.024,0.004,0.225,0.219,1,Mississippi,441,6.2,,7.2,6.1,14.9,5.2,1.444444446,32.34686,-90.9635
27833,Pallid,20,Jan,2013,1/20/2013,CI,11:15,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,462,8.9,,6.4,7.8,15,4.5,1.250000001,32.5652,-91.10065
27782,Pallid,20,Jan,2013,1/20/2013,CI,12:18,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,462,8.9,,6.3,7.8,8.8,2.45,0.680555556,32.5373,-91.1093
34959,Pallid,20,Jan,2013,1/20/2013,CI,12:22,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,462,8.9,,6.3,7.8,9.1,2.2,0.611111112,32.53756,-91.10934
27802,Pallid,20,Jan,2013,1/20/2013,CI,12:22,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,462,8.9,,6.3,7.8,9.1,2.2,0.611111112,32.53756,-91.10934
45186,Pallid,20,Jan,2013,1/20/2013,CI,12:44,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,462,8.9,,6.4,7.8,7.7,1.55,0.430555556,32.53687,-91.1089
27788,Pallid,20,Jan,2013,1/20/2013,CI,13:08,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,462,8.9,,6.2,7.8,11.3,3.28,0.911111112,32.53408,-91.11024
27794,Pallid,20,Jan,2013,1/20/2013,CI,13:19,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,459,8.9,,6.5,7.8,13.7,2.2,0.611111112,32.50079,-91.11709
27765,Pallid,20,Jan,2013,1/20/2013,CI,13:38,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,457,8.9,,,7.8,,,,,
27834,Pallid,20,Jan,2013,1/20/2013,CI,14:34,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,456,8.9,,6.6,7.8,11.9,0.2,0.055555556,32.49001,-91.12026
46956,Pallid,20,Jan,2013,1/20/2013,CI,15:44,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,457,8.9,,6.5,7.8,12.5,1.3,0.361111111,32.48746,-91.11904
27798,Pallid,21,Jan,2013,1/21/2013,CI,8:22,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,455,9.2,,6.4,7.8,26.4,6.12,1.700000001,32.46945,-91.1086
45187,Pallid,21,Jan,2013,1/21/2013,CI,11:25,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,453,9.2,,6.7,7.8,10.6,4.6,1.277777779,32.44811,-91.07294
27758,Pallid,21,Jan,2013,1/21/2013,CI,10:00,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,2,Mississippi,456,9.2,,6.5,7.8,6.3,2.74,0.761111112,32.47931,-91.10638
27833,Pallid,2,Feb,2013,2/2/2013,CI,10:24,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,1,Mississippi,463,9.7,,7,6.7,21.7,4.1,1.13888889,32.56235,-91.09891
27796,Pallid,2,Feb,2013,2/2/2013,CI,11:45,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,7,Mississippi,459,9.7,,7.3,6.7,9.1,3.3,0.916666667,32.52083,-91.10775
45186,Pallid,2,Feb,2013,2/2/2013,CI,12:05,TV,0.412,0.045,0.072,0.024,0.004,0.225,0.218,6,Mississippi,460,9.7,,6.9,6.7,12.4,4.28,1.18888889,32.53318,-91.10917
