tag,species,date,time,Study Site,habitat,rmiles,Stage.m,temp.field,TempC,depth,kph,mps,LatDD,LongDD,FL
34923,Pallid,12/8/2012,13:41,TV,2,435,-0.2,13.1,12.8,9.5,0.5,0.1,32.31621,-90.90646,760
34962,Pallid,12/15/2012,7:52,TV,3,466,1.0,10.9,13.3,4.9,3.31,0.9,32.60871,-91.14618,860
34894,Pallid,12/15/2012,8:29,TV,3,465,1.0,10.9,13.3,5.6,2.12,0.6,32.59665,-91.13892,721
34896,Pallid,12/15/2012,10:08,TV,1,460,1.0,11.2,13.3,10.8,4.21,1.2,32.52098,-91.10421,696
45187,Pallid,12/15/2012,10:54,TV,1,458,1.0,11.1,13.3,14.1,4.21,1.2,32.501963,-91.11008,751
34887,Pallid,12/15/2012,11:40,TV,1,458,1.0,11.3,13.3,15.6,3.2,0.9,32.5056,-91.11279,906
46956,Pallid,12/15/2012,11:48,TV,1,458,1.0,11.2,13.3,13.2,4.07,1.1,32.50464,-91.11252,678
34959,Pallid,12/18/2012,13:47,TV,1,449,3.0,11.3,12.2,11,4.9,1.4,32.42986,-91.02691,783
33290,Pallid,1/12/2013,10:07,TV,2,443,5.8,7.1,6.1,8.1,4.57,1.3,32.35558,-90.99698,803
33288,Pallid,1/12/2013,10:23,TV,1,443,5.8,7.2,6.1,18.4,4.8,1.3,32.35146,-90.98822,773
33293,Pallid,1/12/2013,10:51,TV,1,442,5.8,7.3,6.1,15.5,,,32.3511,-90.98333,715
34233,Pallid,1/12/2013,11:29,TV,1,442,5.8,7.2,6.1,17.7,5.7,1.6,32.34897,-90.97239,747
33291,Pallid,1/12/2013,11:29,TV,1,442,5.8,7.2,6.1,17.7,5.7,1.6,32.34897,-90.97239,765
33286,Pallid,1/12/2013,11:52,TV,1,441,5.8,7.2,6.1,14.9,5.2,1.4,32.34686,-90.9635,908
27833,Pallid,1/20/2013,11:15,TV,1,462,8.5,6.4,7.8,15,4.5,1.3,32.5652,-91.10065,738
27782,Pallid,1/20/2013,12:18,TV,6,462,8.5,6.3,7.8,8.8,2.45,0.7,32.5373,-91.1093,694
34959,Pallid,1/20/2013,12:22,TV,6,462,8.5,6.3,7.8,9.1,2.2,0.6,32.53756,-91.10934,783
27802,Pallid,1/20/2013,12:22,TV,6,462,8.5,6.3,7.8,9.1,2.2,0.6,32.53756,-91.10934,695
45186,Pallid,1/20/2013,12:44,TV,6,462,8.5,6.4,7.8,7.7,1.55,0.4,32.53687,-91.1089,683
27788,Pallid,1/20/2013,13:08,TV,6,462,8.5,6.2,7.8,11.3,3.28,0.9,32.53408,-91.11024,845
27794,Pallid,1/20/2013,13:19,TV,1,459,8.5,6.5,7.8,13.7,2.2,0.6,32.50079,-91.11709,873
27765,Pallid,1/20/2013,13:38,TV,1,457,8.5,,7.8,,,,,,776
27834,Pallid,1/20/2013,14:34,TV,1,456,8.5,6.6,7.8,11.9,0.2,0.1,32.49001,-91.12026,740
46956,Pallid,1/20/2013,15:44,TV,1,457,8.5,6.5,7.8,12.5,1.3,0.4,32.48746,-91.11904,678
27798,Pallid,1/21/2013,8:22,TV,1,455,8.8,6.4,7.8,26.4,6.12,1.7,32.46945,-91.1086,905
45187,Pallid,1/21/2013,11:25,TV,2,453,8.8,6.7,7.8,10.6,4.6,1.3,32.44811,-91.07294,751
27758,Pallid,1/21/2013,10:00,TV,2,456,8.8,6.5,7.8,6.3,2.74,0.8,32.47931,-91.10638,#N/A
27833,Pallid,2/2/2013,10:24,TV,1,463,9.3,7,6.7,21.7,4.1,1.1,32.56235,-91.09891,738
27796,Pallid,2/2/2013,11:45,TV,7,459,9.3,7.3,6.7,9.1,3.3,0.9,32.52083,-91.10775,703
45186,Pallid,2/2/2013,12:05,TV,6,460,9.3,6.9,6.7,12.4,4.28,1.2,32.53318,-91.10917,683
27794,Pallid,2/2/2013,12:05,TV,6,460,9.3,6.9,6.7,12.4,4.28,1.2,32.53318,-91.10917,873
27782,Pallid,2/2/2013,12:09,TV,6,460,9.3,6.9,6.7,11.5,3.53,1.0,32.53255,-91.10896,694
27802,Pallid,2/2/2013,12:36,TV,6,460,9.3,7,6.7,11.3,4.93,1.4,32.53091,-91.10992,695
27788,Pallid,2/2/2013,12:36,TV,6,460,9.3,7,6.7,11.3,4.93,1.4,32.53091,-91.10992,845
27765,Pallid,2/2/2013,12:10,TV,4,457,9.3,7.2,6.7,11.5,0.8,0.2,32.5051,-91.11568,776
34896,Pallid,2/2/2013,12:43,TV,6,460,9.3,7,6.7,11.7,3.89,1.1,32.53006,-91.10942,696
34959,Pallid,2/2/2013,12:43,TV,6,460,9.3,7,6.7,11.9,4.28,1.2,32.53029,-91.10869,783
46956,Pallid,2/2/2013,13:37,TV,1,457,9.3,7,6.7,9.3,0.68,0.2,32.49217,-91.12023,678
27758,Pallid,2/2/2013,15:19,TV,4,454,9.3,7.2,6.7,14.4,,,32.46252,-91.09395,#N/A
45187,Pallid,2/2/2013,15:54,TV,1,454,9.3,7.2,6.7,12.5,5.7,1.6,32.45103,-91.08024,751
33289,Pallid,2/9/2013,9:34,TV,1,444,8.6,7.5,7.8,26.9,2.48,0.7,32.36355,-91.0082,760
33293,Pallid,2/9/2013,11:12,TV,1,441,8.6,7.6,7.8,15.4,7.78,2.2,32.34832,-90.96433,715
33290,Pallid,2/9/2013,11:31,TV,1,440,8.6,7.4,7.8,12.9,3.13,0.9,32.34937,-90.95986,803
33288,Pallid,2/9/2013,12:09,TV,1,439,8.6,7.5,7.8,14.8,3.85,1.1,32.3491,-90.93795,773
33291,Pallid,2/9/2013,12:24,TV,1,439,8.6,7.6,7.8,11.2,5.26,1.5,32.34835,-90.92971,765
27785,Pallid,3/16/2013,11:39,TV,6,461,7.3,8.4,8.9,9.2,4.4,1.2,32.53621,-91.11051,690
27782,Pallid,3/16/2013,11:39,TV,6,461,7.3,8.4,8.9,9.2,4.4,1.2,32.53621,-91.11051,694
34896,Pallid,3/16/2013,11:39,TV,6,461,7.3,8.4,8.9,9.2,4.4,1.2,32.53621,-91.11051,696
27783,Pallid,3/16/2013,11:39,TV,6,461,7.3,8.4,8.9,9.2,4.4,1.2,32.53621,-91.11051,768
27802,Pallid,3/16/2013,12:15,TV,6,461,7.3,8.6,8.9,9.8,2.2,0.6,32.53124,-91.10939,695
34959,Pallid,3/16/2013,12:15,TV,6,461,7.3,8.6,8.9,9.8,2.2,0.6,32.53124,-91.10939,783
46956,Pallid,3/16/2013,14:14,TV,1,456,7.3,8.8,8.9,21.1,2.23,0.6,32.48398,-91.11892,678
27769,Pallid,3/16/2013,14:03,TV,2,457,7.3,8.8,8.9,7.5,2.3,0.6,32.48469,-91.10971,707
27830,Pallid,3/16/2013,16:56,TV,3,450,7.3,9,8.9,8,3.3,0.9,32.43527,-91.0232,710
33289,Pallid,3/17/2013,11:36,TV,1,444,7.7,8.9,8.9,13.8,0.4,0.1,32.35861,-91.00637,760
27812,Pallid,3/17/2013,12:50,TV,1,442,7.7,8.9,8.9,21,4.6,1.3,32.34947,-90.97443,772
27815,Pallid,3/29/2013,12:37,CP,1,568,8.8,7.4,7.8,24.6,8.28,2.3,33.66105,-91.21553,724
54712,Pallid,3/29/2013,13:19,CP,1,565,8.8,7.6,7.8,16.8,0.97,0.3,33.65373,-91.17579,871
65260,Pallid,3/29/2013,14:19,CP,2,557,8.8,8,7.8,8.8,0.4,0.1,33.57348,-91.18394,735
54695,Pallid,3/29/2013,14:37,CP,1,558,8.8,7.6,7.8,15.9,5.94,1.7,33.57186,-91.17218,830
27783,Pallid,4/13/2013,9:33,TV,3,463,7.5,13.8,11.7,10.7,4.72,1.3,32.4626,-91.11064,768
45186,Pallid,4/13/2013,9:33,TV,3,463,7.5,13.8,11.7,10.7,4.72,1.3,32.4626,-91.11064,683
48392,Pallid,4/13/2013,9:33,TV,3,463,7.5,13.8,11.7,10.7,4.72,1.3,32.4626,-91.11064,774
46956,Pallid,4/13/2013,10:51,TV,6,462,7.5,14,11.7,7.4,2.7,0.8,32.53413,-91.10923,678
34896,Pallid,4/13/2013,10:59,TV,6,462,7.5,13.9,11.7,10,1.44,0.4,32.53417,-91.11017,696
27785,Pallid,4/13/2013,11:23,TV,6,462,7.5,13.9,11.7,9.3,2.3,0.6,32.53337,-91.10919,690
34959,Pallid,4/13/2013,11:33,TV,6,460,7.5,14,11.7,8.8,1.66,0.5,32.52827,-91.10844,783
27796,Pallid,4/13/2013,11:36,TV,3,457,7.5,14.1,11.7,13.2,1,0.3,32.49711,-91.11018,703
27835,Pallid,4/13/2013,12:02,TV,7,459,7.5,14.3,11.7,7.1,2.56,0.7,32.52132,-91.10727,719
27765,Pallid,4/13/2013,12:53,TV,1,457,7.5,14.3,11.7,15,3.4,0.9,32.48693,-91.11958,776
34887,Pallid,4/13/2013,13:44,TV,1,455,7.5,14.1,11.7,25.7,4.79,1.3,32.47791,-91.11587,906
27788,Pallid,4/13/2013,13:40,TV,2,456,7.5,14.2,11.7,4.6,2.7,0.8,32.48392,-91.10874,845
45187,Pallid,4/13/2013,14:11,TV,2,455,7.5,14.2,11.7,8.4,4.6,1.3,32.47313,-91.10513,751
27833,Pallid,4/13/2013,15:50,TV,2,452,7.5,14.3,11.7,7.2,2.9,0.8,32.44021,-91.0456,738
27762,Pallid,4/13/2013,16:32,TV,3,449,7.5,14.4,11.7,13.5,,,32.43138,-91.01526,910
27830,Pallid,4/13/2013,16:32,TV,3,449,7.5,14.4,11.7,13.5,,,32.43138,-91.01526,710
33289,Pallid,4/14/2013,9:38,TV,2,444,7.6,14.5,11.7,4.7,4.6,1.3,32.35698,-90.99328,760
33288,Pallid,4/14/2013,11:25,TV,1,440,7.6,14.5,11.7,13.2,5.1,1.4,32.34861,-90.93956,773
33286,Pallid,4/14/2013,14:10,TV,3,433,7.6,14.6,11.7,5.7,2.12,0.6,32.28716,-90.94729,908
34213,Pallid,4/19/2013,11:52,CP,5,574,7.9,15.9,15.6,10.7,4.1,1.1,33.70551,-91.15831,734
65260,Pallid,4/19/2013,12:28,CP,1,571,7.9,15.7,15.6,19.4,,,33.70363,-91.19969,735
54689,Pallid,4/19/2013,12:46,CP,1,571,7.9,15.7,15.6,22.6,4.9,1.4,33.7017,-91.20965,758
54712,Pallid,4/19/2013,15:24,CP,1,565,7.9,15.9,15.6,25,4.8,1.3,33.65037,-91.17003,871
54695,Pallid,4/19/2013,16:24,CP,1,558,7.9,15.7,15.6,16.1,5.26,1.5,33.57101,-91.17563,830
27782,Pallid,5/22/2013,11:17,TV,4,463,13.0,21.1,20.6,16,5.2,1.4,32.57156,-91.10674,694
27783,Pallid,5/22/2013,11:49,TV,1,460,13.0,20.9,20.6,21.2,7.78,2.2,32.52963,-91.10066,768
27802,Pallid,5/22/2013,12:30,TV,2,457,13.0,21.2,20.6,9,1.4,0.4,32.49513,-91.10954,695
27835,Pallid,5/22/2013,13:57,TV,1,447,13.0,21,20.6,27.1,4.93,1.4,32.4148,-90.99516,719
34894,Pallid,5/22/2013,13:57,TV,1,447,13.0,21,20.6,27.1,4.93,1.4,32.4148,-90.99516,721
45187,Pallid,5/22/2013,14:07,TV,2,453,13.0,21.4,20.6,5.7,2.3,0.6,32.45418,-91.08023,751
33290,Pallid,5/22/2013,14:38,TV,3,452,13.0,21.3,20.6,7.3,4.8,1.3,32.44304,-91.05605,803
27785,Pallid,5/22/2013,14:57,TV,3,451,13.0,21.3,20.6,10.6,4.8,1.3,32.43976,-91.04198,690
27812,Pallid,5/22/2013,16:32,TV,1,433,13.0,21.1,20.6,16.5,6.44,1.8,32.28668,-90.9449,772
27325,Pallid,5/28/2013,13:53,CP,6,577,10.4,22.8,20.6,8.1,2.4,0.7,33.73672,-91.13371,747
27326,Pallid,5/28/2013,14:48,CP,6,576,10.4,22.8,20.6,9.5,2.2,0.6,33.72264,-91.14213,839
34213,Pallid,5/28/2013,15:49,CP,5,574,10.4,23.3,20.6,13.5,1.5,0.4,33.70535,-91.1584,734
54697,Pallid,5/28/2013,16:48,CP,5,572,10.4,23.6,20.6,12.9,1.6,0.4,33.70259,-91.21182,692
54689,Pallid,5/28/2013,17:07,CP,5,571,10.4,23.5,20.6,12.9,1.6,0.4,33.69908,-91.22082,758
34259,Pallid,5/28/2013,17:37,CP,1,571,10.4,23.5,20.6,,,,33.69486,-91.22596,813
27815,Pallid,5/28/2013,19:15,CP,6,567,10.4,22.9,20.6,7.1,3.5,1.0,33.65737,-91.19106,724
33290,Pallid,6/18/2013,11:06,TV,1,448,12.1,24.9,25.6,19.3,3.78,1.1,32.42013,-90.99861,803
33288,Pallid,6/18/2013,13:04,TV,5,441,12.1,25.3,25.6,19.7,5.87,1.6,32.34948,-90.97075,773
33293,Pallid,6/18/2013,14:39,TV,4,435,12.1,25.4,25.6,,,,32.31166,-90.91376,715
27812,Pallid,6/18/2013,15:39,TV,2,433,12.1,25.3,25.6,11,2.1,0.6,32.28704,-90.94606,772
27834,Pallid,6/19/2013,8:26,TV,3,466,12.0,24.7,25.6,13.4,5.83,1.6,32.5931,-91.13018,740
48392,Pallid,6/19/2013,9:14,TV,3,462,12.0,24.8,25.6,13.8,6.48,1.8,32.56334,-91.10879,774
45186,Pallid,6/19/2013,9:19,TV,3,462,12.0,25.1,25.6,12.4,6.6,1.8,32.562,-91.1,683
34887,Pallid,6/19/2013,10:30,TV,6,460,12.0,25.2,25.6,10.5,1.6,0.4,32.533,-91.108,906
34896,Pallid,6/19/2013,10:41,TV,6,460,12.0,25.3,25.6,12.2,3.3,0.9,32.52779,-91.10818,696
34959,Pallid,6/19/2013,12:01,TV,1,456,12.0,25.4,25.6,19.5,3,0.8,32.48643,-91.11941,783
45187,Pallid,6/19/2013,12:45,TV,3,453,12.0,24.9,25.6,10.1,3.71,1.0,32.45091,-91.07653,751
27765,Pallid,6/19/2013,13:14,TV,3,451,12.0,25,25.6,9.8,4.1,1.1,32.43606,-91.02411,776
27769,Pallid,6/19/2013,13:14,TV,3,451,12.0,25,25.6,9.8,4.1,1.1,32.43606,-91.02411,707
27833,Pallid,6/19/2013,13:14,TV,3,451,12.0,25,25.6,9.8,4.1,1.1,32.43606,-91.02411,738
27325,Pallid,6/26/2013,8:34,CP,1,580,9.2,27.9,26.7,11.5,2.05,0.6,33.77512,-91.10753,747
34217,Pallid,6/26/2013,9:00,CP,4,579,9.2,28.4,26.7,14.8,2.88,0.8,33.77327,-91.11256,738
27294,Pallid,6/26/2013,9:48,CP,5,575,9.2,27.2,26.7,7.6,1,0.3,33.71231,-91.15081,787
34213,Pallid,6/26/2013,10:39,CP,5,575,9.2,27.2,26.7,,,,33.70762,-91.15531,734
54687,Pallid,6/26/2013,11:48,CP,1,573,9.2,27.6,26.7,12.8,2.45,0.7,33.70466,-91.19569,773
54689,Pallid,6/26/2013,12:03,CP,1,572,9.2,27.6,26.7,24.4,3.1,0.9,33.70144,-91.21316,758
27815,Pallid,6/26/2013,12:27,CP,2,568,9.2,27.4,26.7,6.4,4.5,1.3,33.65988,-91.20321,724
45186,Pallid,7/10/2013,10:32,TV,3,462,9.0,27,27.8,9.8,6.44,1.8,32.56237,-91.1096,683
34896,Pallid,7/10/2013,11:21,TV,7,459,9.0,27,27.8,5.8,2.12,0.6,32.52275,-91.10643,696
27782,Pallid,7/10/2013,11:01,TV,3,463,9.0,27.1,27.8,7,4.1,1.1,32.58152,-91.115,694
34959,Pallid,7/10/2013,11:30,TV,7,459,9.0,27.1,27.8,6,1.19,0.3,32.52259,-91.10699,783
34887,Pallid,7/10/2013,12:05,TV,6,461,9.0,27,27.8,11.2,3.96,1.1,32.53287,-91.10942,906
45187,Pallid,7/10/2013,14:08,TV,7,455,9.0,27.2,27.8,8.9,2.95,0.8,32.46703,-91.09693,751
27833,Pallid,7/10/2013,16:23,TV,3,448,9.0,27.4,27.8,8.6,2.6,0.7,32.43523,-91.02538,738
33289,Pallid,7/10/2013,16:14,TV,7,445,9.0,27.3,27.8,8.2,,,32.39291,-91.00223,760
27765,Pallid,7/10/2013,16:36,TV,3,448,9.0,27.4,27.8,10.6,2,0.6,32.43359,-91.02206,776
34894,Pallid,7/10/2013,17:16,TV,3,447,9.0,27.4,27.8,18,3,0.8,32.41905,-91.99835,721
27796,Pallid,7/10/2013,17:21,TV,1,444,9.0,27.7,27.8,33.4,0.65,0.2,32.36252,-91.00651,703
33288,Pallid,7/10/2013,18:44,TV,2,440,9.0,27.4,27.8,8.4,4.2,1.2,32.35056,-90.97173,773
27812,Pallid,7/11/2013,8:54,TV,3,433,9.2,27.2,27.8,12.2,4.46,1.2,32.28644,-90.94528,772
27294,Pallid,7/18/2013,9:53,CP,1,575,9.1,28,27.8,22.4,5,1.4,33.71272,-91.15165,787
34213,Pallid,7/18/2013,10:18,CP,5,574,9.1,28,27.8,5.6,2.8,0.8,33.70506,-91.15844,734
27815,Pallid,7/18/2013,11:42,CP,2,569,9.1,28.3,27.8,4.8,3.5,1.0,33.66329,-91.21432,724
34887,Pallid,8/8/2013,12:46,TV,7,460,5.1,29.1,28.9,7.9,2.2,0.6,32.52249,-91.10542,906
34908,Pallid,8/8/2013,11:25,TV,3,464,5.1,29,28.9,6.3,3.4,0.9,32.58168,-91.11772,722
27782,Pallid,8/8/2013,11:25,TV,3,464,5.1,29,28.9,6.3,3.4,0.9,32.58168,-91.11772,694
45186,Pallid,8/8/2013,12:10,TV,3,463,5.1,29,28.9,4.2,3.2,0.9,32.56003,-91.10915,683
48392,Pallid,8/8/2013,12:10,TV,3,463,5.1,29,28.9,4.2,3.2,0.9,32.56003,-91.10915,774
27762,Pallid,8/8/2013,12:10,TV,3,463,5.1,29,28.9,4.2,3.2,0.9,32.56003,-91.10915,910
34959,Pallid,8/8/2013,15:35,TV,2,456,5.1,29.1,28.9,4.8,3.3,0.9,32.48135,-91.11095,783
45187,Pallid,8/8/2013,14:12,TV,2,458,5.1,29.4,28.9,6.8,0.3,0.1,32.51011,-91.11356,751
33289,Pallid,8/8/2013,18:16,TV,2,446,5.1,29.2,28.9,10.8,2.3,0.6,32.39537,-90.99241,760
33290,Pallid,8/8/2013,19:20,TV,1,444,5.1,29.1,28.9,19.2,5,1.4,32.36497,-91.00346,803
34894,Pallid,8/8/2013,17:36,TV,3,447,5.1,29.4,28.9,5.5,1.4,0.4,32.42013,-90.99767,721
27812,Pallid,8/8/2013,15:18,TV,3,432,5.1,29.4,28.9,6.9,4.2,1.2,32.28186,-90.95102,772
27802,Pallid,8/8/2013,12:52,TV,7,459,5.1,29,28.9,6.8,1.37,0.4,32.52005,-91.10776,695
27785,Pallid,8/8/2013,13:34,TV,1,459,5.1,29,28.9,16.3,2.27,0.6,32.51505,-91.10935,690
34896,Pallid,8/8/2013,12:16,TV,2,461,5.1,29,28.9,11.2,2.49,0.7,32.53256,-91.10008,696
27765,Pallid,8/8/2013,15:03,TV,1,458,5.1,29,28.9,11.3,2.38,0.7,32.49429,-91.11304,776
27769,Pallid,8/8/2013,16:11,TV,1,455,5.1,29,28.9,12.4,3.67,1.0,32.45833,-91.09148,707
46956,Pallid,8/8/2013,14:32,TV,1,458,5.1,29,28.9,17.6,3.64,1.0,32.5025,-91.11235,678
34928,Pallid,8/8/2013,14:42,TV,3,432,5.1,29.2,28.9,8.1,2.41,0.7,32.27001,-90.96516,967
33291,Pallid,8/8/2013,16:52,TV,3,452,5.1,29.1,28.9,5.5,3.64,1.0,32.44013,-91.05276,765
33307,Pallid,8/8/2013,15:19,TV,3,432,5.1,29.5,28.9,7.5,1.55,0.4,32.27148,-90.96351,802
27796,Pallid,8/8/2013,7:54,TV,5,444,5.1,29,28.9,12.2,1.1,0.3,32.35778,-91.00579,703
33293,Pallid,8/8/2013,8:41,TV,3,439,5.1,29,28.9,9.2,5.65,1.6,32.34131,-90.93414,715
54687,Pallid,8/15/2013,12:02,CP,1,570,5.3,27.5,29.4,17.6,6.3,1.8,33.68777,-91.22806,773
27815,Pallid,8/15/2013,12:54,CP,1,566,5.3,27.6,29.4,18.4,5.3,1.5,33.65104,-91.18129,724
54712,Pallid,8/15/2013,12:54,CP,1,566,5.3,27.6,29.4,18.4,5.3,1.5,33.65104,-91.18129,871
27294,Pallid,8/15/2013,10:49,CP,1,574,5.3,27.8,29.4,10.6,6.3,1.8,33.70828,-91.16293,787
65256,Pallid,8/15/2013,11:46,CP,1,571,5.3,27.8,29.4,23.1,5.4,1.5,33.6996,-91.21572,723
54689,Pallid,8/15/2013,11:52,CP,1,571,5.3,27.6,29.4,18.6,4.1,1.1,33.69574,-91.22223,758
34213,Pallid,8/15/2013,10:53,CP,5,575,5.3,26.8,29.4,8.1,4.25,1.2,33.70523,-91.15886,734
34894,Pallid,9/5/2013,17:03,TV,3,447,3.5,29.5,29.4,10.4,5.5,1.5,32.41888,-90.99703,721
34908,Pallid,9/5/2013,12:15,TV,3,463,3.5,29.3,29.4,3.4,3,0.8,32.58541,-91.1216,722
27802,Pallid,9/5/2013,12:26,TV,1,458,3.5,29.3,29.4,19.6,5,1.4,32.51966,-91.10193,695
33291,Pallid,9/5/2013,13:43,TV,1,458,3.5,29.3,29.4,17.9,4.1,1.1,32.50939,-91.10906,765
27765,Pallid,9/5/2013,13:48,TV,1,458,3.5,29.3,29.4,20.8,2.4,0.7,32.50722,-91.11002,776
46956,Pallid,9/5/2013,13:48,TV,1,458,3.5,29.3,29.4,20.8,2.4,0.7,32.50722,-91.11002,678
45187,Pallid,9/5/2013,14:50,TV,2,457,3.5,29.4,29.4,9.5,3.7,1.0,32.4859,-91.11437,751
34959,Pallid,9/5/2013,14:50,TV,2,457,3.5,29.4,29.4,9.5,3.7,1.0,32.4859,-91.11437,783
27785,Pallid,9/5/2013,16:02,TV,3,451,3.5,29.5,29.4,6.9,4,1.1,32.44153,-91.05927,690
33307,Pallid,9/5/2013,16:55,TV,3,449,3.5,29.5,29.4,8.2,3.8,1.1,32.42893,-91.01353,802
34887,Pallid,9/5/2013,13:23,TV,7,458,3.5,29.3,29.4,8.3,2.63,0.7,32.52165,-91.10549,906
34896,Pallid,9/5/2013,13:39,TV,1,457,3.5,29.2,29.4,18.4,2.66,0.7,32.51169,-91.11046,696
27782,Pallid,9/5/2013,12:34,TV,3,464,3.5,29,29.4,5.7,3.06,0.9,32.57978,-91.1169,694
27769,Pallid,9/5/2013,15:02,TV,1,455,3.5,29.3,29.4,20.9,4.43,1.2,32.47474,-91.11077,707
27830,Pallid,9/6/2013,9:42,TV,1,436,3.4,29.2,29.4,15.4,4.43,1.2,32.32375,-90.90149,710
33288,Pallid,9/6/2013,8:04,TV,1,441,3.4,29.1,29.4,11.7,3.13,0.9,32.349,-90.96793,773
27826,Pallid,9/6/2013,10:03,TV,5,434,3.4,29.4,29.4,11.7,2.1,0.6,32.30256,-90.91222,698
54712,Pallid,9/21/2013,15:52,CP,1,567,1.1,26.4,28.3,16.1,3.85,1.1,33.65704,-91.20087,871
27294,Pallid,9/21/2013,15:35,CP,1,568,1.1,26.3,28.3,13.8,3.17,0.9,33.65825,-91.20985,787
54687,Pallid,9/21/2013,14:00,CP,1,571,1.1,26.6,28.3,14,3.9,1.1,33.69788,-91.21673,773
65256,Pallid,9/21/2013,14:36,CP,1,571,1.1,26.6,28.3,16.4,3.5,1.0,33.7001,-91.21566,723
27815,Pallid,9/21/2013,16:00,CP,2,567,1.1,26.7,28.3,6.9,1,0.3,33.65823,-91.20045,724
34896,Pallid,10/12/2013,10:48,TV,1,459,1.9,23.1,23.9,16.2,3.7,1.0,32.51326,-91.10981,696
45187,Pallid,10/12/2013,10:48,TV,1,459,1.9,23.1,23.9,16.2,3.7,1.0,32.51326,-91.10981,751
33291,Pallid,10/12/2013,11:05,TV,1,458,1.9,23.2,23.9,18.2,1.6,0.4,32.50957,-91.1128,765
34887,Pallid,10/12/2013,10:21,TV,7,459,1.9,23.1,23.9,5.4,2.3,0.6,32.52052,-91.10648,906
27785,Pallid,10/12/2013,14:25,TV,1,454,1.9,23.2,23.9,10.4,3.5,1.0,32.45258,-91.08687,690
27782,Pallid,10/12/2013,10:09,TV,2,461,1.9,23,23.9,7.5,1.98,0.6,32.54692,-91.09764,694
45186,Pallid,10/12/2013,10:37,TV,1,459,1.9,23,23.9,13.1,2.16,0.6,32.51616,-91.10825,683
33307,Pallid,10/12/2013,11:36,TV,1,459,1.9,23.1,23.9,17.7,1.22,0.3,32.50403,-91.11548,802
34959,Pallid,10/12/2013,11:36,TV,1,459,1.9,23.1,23.9,17.7,1.22,0.3,32.50403,-91.11548,783
27765,Pallid,10/12/2013,11:36,TV,1,459,1.9,23.1,23.9,17.7,1.22,0.3,32.50403,-91.11548,776
46956,Pallid,10/12/2013,11:36,TV,1,459,1.9,23.1,23.9,17.7,1.22,0.3,32.50403,-91.11548,678
27802,Pallid,10/12/2013,11:08,TV,1,459,1.9,23,23.9,14.8,2.16,0.6,32.57157,-91.11172,695
48392,Pallid,10/12/2013,9:31,TV,3,462,1.9,23,23.9,5.7,0,0.0,32.56308,-91.11083,774
34908,Pallid,10/12/2013,8:29,TV,3,466,1.9,23,23.9,8.1,2.05,0.6,32.6037,-91.14029,722
27769,Pallid,10/12/2013,11:56,TV,1,457,1.9,23.1,23.9,20.4,3.1,0.9,32.50093,-91.1159,707
34908,Pallid,10/13/2013,13:56,TV,3,440,2.6,23.1,23.9,16,0,0.0,32.34316,-90.95725,722
33290,Pallid,10/13/2013,11:24,TV,1,444,2.6,23.1,23.9,18,1.8,0.5,32.36231,-91.0074,803
33293,Pallid,10/13/2013,10:59,TV,1,444,2.6,23.1,23.9,12.5,3.6,1.0,32.36091,-91.00146,715
33288,Pallid,10/13/2013,10:47,TV,1,444,2.6,23.1,23.9,13.5,3.8,1.1,32.36527,-91.00238,773
34894,Pallid,10/13/2013,9:24,TV,3,448,2.6,23,23.9,4.2,2.2,0.6,32.41874,-90.99487,721
27835,Pallid,10/13/2013,12:27,TV,1,442,2.6,23.1,23.9,17.8,3.7,1.0,32.34763,-90.97237,719
27812,Pallid,10/13/2013,12:09,TV,1,442,2.6,23.1,23.9,18,4.1,1.1,32.3499,-90.97868,772
33289,Pallid,10/13/2013,10:19,TV,2,445,2.6,23,23.9,6.1,2.6,0.7,32.38414,-90.99895,760
33304,Pallid,10/30/2013,14:38,CP,1,566,0.7,17.9,18.3,16.5,3.3,0.9,33.65392,-91.18464,830
54712,Pallid,10/30/2013,14:38,CP,1,566,0.7,17.9,18.3,16.5,3.3,0.9,33.65392,-91.18464,871
27815,Pallid,10/30/2013,14:38,CP,1,566,0.7,17.9,18.3,16.5,3.3,0.9,33.65392,-91.18464,724
27294,Pallid,10/30/2013,14:19,CP,1,566,0.7,17.7,18.3,15.1,3.1,0.9,33.65667,-91.19521,787
54712,Pallid,10/30/2013,14:27,CP,1,566,0.7,17.9,18.3,19.8,3.7,1.0,33.6554,-91.19012,871
34213,Pallid,10/30/2013,11:33,CP,1,575,0.7,17.9,18.3,16.7,2.2,0.6,33.70567,-91.15884,734
34887,Pallid,11/7/2013,9:58,TV,7,459,1.5,16,16.1,5.7,2.45,0.7,32.51958,-91.10773,906
33291,Pallid,11/7/2013,10:13,TV,1,459,1.5,16.1,16.1,14.9,2.2,0.6,32.51408,-91.109139,765
34896,Pallid,11/7/2013,10:13,TV,1,459,1.5,16.1,16.1,14.9,2.2,0.6,32.51408,-91.109139,696
27782,Pallid,11/7/2013,10:13,TV,1,459,1.5,16.1,16.1,14.9,2.2,0.6,32.51408,-91.109139,694
34959,Pallid,11/7/2013,10:44,TV,1,457,1.5,16.1,16.1,19.4,3.89,1.1,32.50669,-91.11179,783
45187,Pallid,11/7/2013,10:44,TV,1,457,1.5,16.1,16.1,19.4,3.89,1.1,32.50669,-91.11179,751
